"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.68,0.49,4,153,4,0,0,"sales","low"
0.7,0.93,4,241,3,0,0,"sales","low"
0.55,0.96,4,267,3,0,0,"sales","medium"
0.48,0.87,3,221,2,0,0,"sales","medium"
0.98,0.96,5,183,3,1,0,"accounting","medium"
0.9,0.8,4,240,3,0,0,"hr","medium"
0.65,0.76,3,111,5,0,0,"technical","medium"
0.69,0.79,3,207,3,0,0,"technical","medium"
0.78,0.63,5,200,2,0,0,"technical","low"
0.87,0.82,3,224,3,0,0,"technical","low"
0.76,0.99,2,183,2,0,0,"technical","low"
0.56,0.81,3,165,4,0,0,"support","low"
0.69,0.51,3,176,2,0,0,"support","low"
0.79,0.88,4,188,3,0,0,"support","low"
0.72,0.98,3,181,4,0,0,"technical","low"
0.94,0.76,3,257,4,1,0,"management","low"
0.93,0.73,4,153,2,1,0,"IT","medium"
1,0.73,5,142,4,0,0,"IT","medium"
0.89,0.56,4,159,3,0,0,"product_mng","medium"
0.6,0.71,5,263,2,1,0,"IT","medium"
0.19,0.86,4,198,6,0,0,"accounting","medium"
0.48,0.98,5,132,4,0,0,"sales","low"
0.57,0.78,3,162,2,0,0,"sales","low"
0.46,0.87,5,254,5,1,0,"sales","low"
0.56,0.73,4,148,3,0,0,"sales","low"
0.23,0.97,4,200,3,0,0,"sales","low"
0.77,0.48,4,258,4,1,0,"sales","low"
0.76,0.57,4,266,3,0,0,"sales","low"
0.63,0.67,4,149,3,1,0,"sales","medium"
0.63,0.64,3,208,2,1,0,"support","low"
0.83,0.64,4,210,3,0,0,"management","medium"
0.71,0.74,4,206,4,0,0,"product_mng","medium"
1,0.84,3,185,3,0,0,"product_mng","medium"
0.6,0.76,5,269,2,0,0,"IT","medium"
0.75,0.49,2,173,3,1,0,"RandD","low"
0.7,0.72,5,134,3,0,0,"RandD","medium"
0.66,0.96,4,216,3,0,0,"sales","low"
0.63,0.79,3,197,3,1,0,"sales","low"
0.6,0.45,3,173,2,0,0,"sales","low"
0.79,0.6,5,223,3,0,0,"sales","low"
0.69,0.69,4,195,2,0,0,"sales","medium"
0.66,0.62,5,214,2,0,0,"sales","medium"
0.73,0.54,3,283,6,0,0,"accounting","medium"
0.6,0.91,3,157,4,0,0,"hr","medium"
0.96,0.47,2,233,5,1,0,"technical","low"
0.94,0.45,2,211,3,0,0,"technical","low"
0.67,0.83,3,260,3,0,0,"technical","low"
0.77,0.64,4,192,3,0,0,"support","low"
0.85,0.73,4,174,3,0,0,"support","low"
0.9,0.92,3,139,3,0,0,"technical","low"
0.72,0.7,3,238,2,0,0,"management","low"
0.8,0.85,4,139,2,0,0,"product_mng","medium"
0.53,0.75,4,263,5,0,0,"RandD","low"
0.23,0.77,4,140,5,0,0,"accounting","medium"
0.77,0.59,4,140,3,0,0,"sales","medium"
0.5,0.89,3,187,4,1,0,"sales","medium"
0.9,0.98,5,148,4,0,0,"sales","medium"
0.73,0.95,3,222,4,0,0,"sales","medium"
0.53,0.63,4,259,2,0,0,"sales","medium"
0.83,0.76,3,262,2,0,0,"accounting","medium"
0.14,0.74,4,117,5,0,0,"accounting","medium"
0.52,0.51,2,232,4,0,0,"technical","high"
0.6,0.87,3,196,3,1,0,"technical","high"
0.72,0.8,3,213,3,0,0,"technical","high"
0.67,0.92,5,258,3,0,0,"technical","high"
0.16,0.64,6,143,5,1,0,"support","low"
0.77,0.85,3,136,3,0,0,"support","low"
0.41,0.96,5,167,3,1,0,"technical","low"
0.6,0.82,4,134,2,0,0,"IT","low"
0.88,0.8,3,166,2,0,0,"IT","low"
1,0.49,4,227,3,1,0,"IT","medium"
0.72,0.54,3,286,6,0,0,"product_mng","medium"
0.48,0.81,4,248,2,0,0,"RandD","medium"
0.23,0.78,4,163,6,0,0,"RandD","medium"
0.51,0.83,3,136,3,0,0,"marketing","high"
0.54,0.55,4,208,5,0,0,"sales","high"
0.53,0.73,5,174,3,0,0,"accounting","high"
0.64,0.57,4,217,3,0,0,"marketing","high"
0.77,0.57,5,162,3,0,0,"marketing","high"
0.86,0.87,5,156,4,0,0,"sales","low"
0.85,0.73,4,260,4,0,0,"sales","low"
0.56,0.5,3,156,3,1,0,"sales","medium"
0.84,0.96,3,162,3,0,0,"sales","medium"
0.82,0.7,3,149,2,0,0,"sales","medium"
1,0.95,3,275,3,1,0,"sales","medium"
0.7,0.99,5,135,4,0,0,"sales","medium"
0.66,0.59,3,145,3,0,0,"hr","medium"
0.74,0.93,5,140,3,0,0,"technical","medium"
0.53,0.79,3,206,3,0,0,"technical","medium"
0.86,0.78,4,164,2,0,0,"technical","low"
0.81,0.95,3,212,3,0,0,"technical","medium"
0.87,0.58,3,140,3,1,0,"support","medium"
0.74,0.68,3,206,2,1,0,"support","medium"
0.75,0.84,3,145,3,1,0,"support","low"
0.95,0.75,5,235,3,1,0,"support","low"
0.71,0.6,2,251,3,0,0,"support","low"
0.85,0.65,3,187,2,0,0,"management","high"
0.22,0.67,6,175,5,0,0,"RandD","medium"
0.57,0.59,4,206,3,0,0,"RandD","medium"
0.83,0.73,4,262,2,0,0,"RandD","medium"
0.57,0.5,4,177,2,0,0,"marketing","high"
0.48,0.69,3,105,3,0,0,"support","low"
0.57,0.65,4,162,3,1,0,"sales","low"
0.77,0.67,5,207,2,0,0,"sales","low"
0.86,0.5,4,196,2,0,0,"sales","low"
0.99,0.54,4,236,4,0,0,"sales","low"
0.79,0.94,3,204,2,1,0,"sales","low"
0.8,0.98,3,161,3,0,0,"hr","medium"
0.9,0.97,4,239,4,0,0,"technical","medium"
1,0.63,5,171,3,0,0,"technical","medium"
0.89,0.79,2,208,3,1,0,"support","medium"
0.88,0.65,3,268,2,0,0,"support","high"
0.95,0.73,4,238,3,1,0,"IT","low"
0.49,0.97,4,166,5,0,0,"product_mng","low"
0.91,0.78,4,153,3,0,0,"RandD","medium"
0.32,0.75,3,255,4,0,0,"sales","medium"
0.81,0.59,4,187,2,0,0,"technical","low"
0.49,0.56,5,202,2,0,0,"marketing","medium"
0.65,0.56,3,142,3,0,0,"sales","low"
0.81,0.96,3,226,3,0,0,"sales","low"
0.88,0.57,4,185,2,0,0,"sales","low"
0.36,0.63,3,130,5,0,0,"accounting","low"
0.56,0.85,5,230,3,0,0,"accounting","medium"
0.95,0.42,3,189,2,1,0,"hr","medium"
0.48,0.52,3,280,2,0,0,"hr","medium"
0.65,0.54,4,260,3,0,0,"technical","medium"
0.83,0.86,4,139,3,0,0,"support","medium"
0.91,0.82,3,145,3,1,0,"support","medium"
0.52,0.95,3,171,3,1,0,"support","low"
0.79,0.86,5,270,2,0,0,"management","low"
0.41,0.48,3,182,2,0,0,"IT","low"
0.87,0.74,5,248,2,0,0,"IT","low"
0.86,0.86,4,227,2,0,0,"product_mng","low"
0.76,0.62,4,190,3,0,0,"RandD","medium"
0.83,0.86,3,179,2,0,0,"RandD","medium"
0.68,0.67,3,228,2,0,0,"RandD","medium"
0.57,0.49,3,159,4,1,0,"technical","high"
0.65,0.96,5,226,2,1,0,"marketing","medium"
0.33,0.85,2,127,3,0,0,"marketing","medium"
0.66,0.57,6,278,3,0,0,"sales","medium"
0.85,0.85,3,182,3,0,0,"sales","low"
0.49,0.51,2,182,3,0,0,"sales","low"
0.17,0.49,4,286,5,1,0,"sales","low"
0.91,0.71,5,156,3,0,0,"sales","low"
0.53,0.5,3,231,3,0,0,"sales","low"
0.74,0.77,4,206,3,0,0,"sales","low"
0.56,0.7,4,135,2,0,0,"sales","low"
0.48,0.98,4,174,3,0,0,"sales","low"
0.83,0.74,3,259,3,1,0,"accounting","low"
0.96,0.85,3,186,2,0,0,"hr","medium"
0.67,0.75,3,194,3,0,0,"hr","medium"
0.83,0.86,3,273,3,0,0,"technical","medium"
0.9,0.57,4,186,4,0,0,"technical","medium"
0.99,0.92,3,154,3,0,0,"technical","medium"
0.64,0.41,3,231,6,0,0,"technical","medium"
0.94,0.6,5,278,2,0,0,"technical","low"
0.85,0.8,4,158,3,0,0,"support","medium"
0.8,0.62,3,191,3,0,0,"support","medium"
0.62,0.51,4,175,3,0,0,"support","low"
0.55,0.91,3,179,3,1,0,"support","low"
0.54,0.54,3,196,3,0,0,"support","low"
0.65,0.95,3,190,3,0,0,"technical","low"
0.34,0.67,5,96,2,1,0,"IT","low"
0.8,0.73,3,168,2,0,0,"IT","low"
0.98,0.39,5,158,4,1,0,"product_mng","medium"
0.64,0.94,3,148,2,0,0,"product_mng","medium"
0.95,0.68,3,165,3,0,0,"IT","medium"
0.96,0.82,5,164,2,0,0,"RandD","medium"
0.63,0.81,4,265,2,0,0,"RandD","medium"
0.61,0.72,4,182,2,1,0,"RandD","medium"
0.28,0.83,4,162,3,0,0,"sales","low"
0.77,0.42,4,98,2,0,0,"sales","low"
0.96,0.99,4,233,3,0,0,"sales","low"
0.29,0.47,5,139,4,0,0,"sales","low"
0.71,0.77,3,193,3,1,0,"accounting","low"
0.6,0.63,3,182,3,0,0,"accounting","medium"
0.68,0.51,5,158,3,0,0,"technical","medium"
0.87,0.57,4,175,2,0,0,"technical","medium"
0.88,0.5,3,170,3,0,0,"technical","medium"
0.48,0.56,3,229,3,0,0,"technical","low"
0.99,0.64,3,174,4,0,0,"IT","low"
0.94,0.71,3,175,3,0,0,"IT","low"
0.54,0.73,4,266,3,0,0,"product_mng","low"
0.13,0.93,4,253,5,1,0,"product_mng","low"
0.51,0.74,3,271,4,0,0,"RandD","medium"
0.51,0.8,3,254,2,0,0,"sales","medium"
0.8,0.74,5,181,4,1,0,"management","medium"
0.74,0.8,3,219,2,0,0,"marketing","medium"
0.4,1,6,206,2,0,0,"sales","low"
0.83,0.87,5,248,3,0,0,"sales","low"
0.8,0.8,3,271,4,0,0,"sales","low"
0.95,0.38,2,103,3,0,0,"sales","low"
0.92,0.85,4,184,3,0,0,"sales","low"
0.49,0.99,5,262,2,1,0,"sales","medium"
0.75,0.58,3,159,3,0,0,"technical","medium"
0.24,0.48,4,145,3,1,0,"technical","high"
0.81,0.57,4,213,4,0,0,"technical","high"
0.15,0.67,5,249,5,0,0,"support","high"
0.67,0.73,4,251,3,0,0,"support","high"
0.36,0.93,3,162,5,0,0,"support","low"
0.67,0.64,4,136,3,0,0,"technical","low"
0.58,0.78,3,223,3,0,0,"management","low"
0.8,0.71,4,200,2,0,0,"IT","low"
0.91,0.55,3,223,3,0,0,"IT","low"
0.7,0.8,4,236,2,0,0,"RandD","medium"
0.52,0.58,3,203,2,0,0,"RandD","medium"
0.73,0.89,3,226,3,1,0,"technical","high"
0.54,0.81,3,145,2,0,0,"marketing","high"
0.99,0.95,3,153,4,0,0,"marketing","high"
0.64,0.79,3,253,2,0,0,"sales","low"
0.7,0.59,4,178,3,0,0,"sales","low"
0.58,0.57,3,144,4,1,0,"sales","medium"
0.81,0.86,5,159,2,0,0,"accounting","medium"
0.8,0.74,3,159,2,0,0,"hr","medium"
0.92,0.81,4,206,2,0,0,"hr","medium"
0.79,0.89,3,252,2,0,0,"hr","medium"
0.87,0.94,3,217,3,0,0,"technical","medium"
0.49,0.57,4,145,2,0,0,"technical","medium"
0.61,0.97,4,256,4,0,0,"technical","medium"
0.5,0.88,4,172,4,0,0,"support","medium"
0.7,0.55,4,233,2,0,0,"support","medium"
0.78,0.61,3,257,3,0,0,"support","medium"
0.9,0.69,3,231,4,0,0,"support","medium"
0.96,0.54,3,198,3,0,0,"support","low"
0.91,0.85,5,214,2,0,0,"IT","low"
0.99,0.94,3,244,3,0,0,"IT","high"
0.58,0.51,2,100,2,0,0,"product_mng","low"
0.85,0.99,3,201,3,0,0,"RandD","medium"
0.65,0.59,3,167,2,0,0,"technical","high"
0.71,0.96,5,135,4,1,0,"marketing","low"
0.44,0.68,5,209,4,0,0,"marketing","medium"
0.68,0.61,3,134,4,0,0,"sales","medium"
0.97,0.82,4,176,2,0,0,"sales","low"
0.47,0.47,2,221,6,0,0,"sales","low"
0.86,0.65,4,134,4,0,0,"sales","low"
0.59,0.82,4,203,4,1,0,"sales","low"
0.7,0.48,4,237,3,0,0,"sales","low"
0.58,0.59,4,224,3,0,0,"sales","high"
0.92,0.82,4,207,4,0,0,"sales","low"
0.68,0.84,3,209,3,0,0,"sales","high"
0.73,0.63,3,172,4,1,0,"accounting","low"
0.59,0.41,4,139,3,0,0,"accounting","low"
0.53,0.63,3,205,2,0,0,"technical","medium"
0.32,0.66,5,116,5,1,0,"technical","high"
0.55,0.91,3,243,4,0,0,"support","medium"
0.3,0.47,6,156,2,1,0,"support","medium"
0.57,0.7,3,210,2,0,0,"support","medium"
0.38,0.64,5,160,3,0,0,"support","high"
0.97,0.95,4,173,2,0,0,"technical","low"
0.88,0.6,2,168,3,0,0,"IT","low"
0.94,0.8,5,170,4,0,0,"IT","high"
0.49,0.57,2,213,3,1,0,"product_mng","low"
0.96,1,5,148,3,0,0,"product_mng","low"
0.94,0.69,3,164,2,0,0,"IT","low"
0.18,0.49,5,250,5,1,0,"RandD","medium"
0.84,0.83,4,222,3,0,0,"RandD","medium"
0.58,0.96,3,192,4,0,0,"RandD","medium"
0.21,0.6,5,151,6,0,0,"RandD","medium"
0.66,0.49,4,194,5,0,0,"accounting","medium"
0.57,0.59,4,158,3,0,0,"marketing","medium"
0.99,0.79,3,271,4,0,0,"marketing","high"
0.51,0.96,4,204,3,1,0,"sales","medium"
0.85,0.67,3,267,2,1,0,"sales","low"
0.46,0.79,2,108,3,0,0,"sales","low"
0.57,0.95,3,274,4,0,0,"sales","low"
0.83,0.78,3,257,2,0,0,"sales","low"
0.33,0.61,2,163,3,0,0,"technical","medium"
0.72,0.48,3,155,2,0,0,"technical","medium"
0.84,0.78,3,221,3,1,0,"technical","medium"
0.5,0.5,4,184,3,0,0,"support","high"
0.36,0.95,6,276,2,0,0,"support","low"
0.7,0.9,3,224,3,0,0,"support","medium"
0.44,0.45,6,237,6,0,0,"support","medium"
0.32,0.66,3,144,2,0,0,"support","low"
0.63,0.87,2,101,3,0,0,"technical","low"
0.85,0.76,4,262,2,0,0,"IT","low"
0.91,0.56,4,241,2,0,0,"IT","low"
0.16,0.57,5,144,4,1,0,"product_mng","low"
0.74,0.6,3,232,3,0,0,"IT","low"
0.67,0.54,5,157,2,0,0,"RandD","medium"
0.81,0.87,4,161,2,0,0,"RandD","medium"
0.97,0.97,4,242,2,0,0,"accounting","medium"
0.46,0.88,5,169,3,0,0,"management","medium"
1,0.87,4,268,2,0,0,"marketing","medium"
0.91,0.58,3,257,3,0,0,"marketing","medium"
0.75,0.61,5,173,4,0,0,"sales","low"
0.92,0.78,4,212,2,0,0,"sales","medium"
0.56,0.96,3,244,3,0,0,"sales","medium"
0.66,0.98,4,163,3,1,0,"sales","low"
0.51,0.58,4,169,2,0,0,"sales","low"
0.69,0.7,4,169,2,0,0,"sales","low"
0.89,0.76,3,251,2,1,0,"sales","low"
0.5,0.81,3,183,3,0,0,"hr","low"
0.87,0.98,3,174,3,0,0,"hr","low"
0.78,0.63,3,202,2,0,0,"technical","low"
0.57,0.98,3,236,3,1,0,"technical","medium"
0.72,0.62,4,252,2,1,0,"technical","medium"
0.55,0.65,5,138,2,0,0,"technical","medium"
0.69,0.56,3,240,2,0,0,"support","medium"
0.97,0.67,4,223,3,0,0,"support","low"
0.2,0.76,5,188,3,0,0,"IT","low"
0.59,0.69,4,226,3,0,0,"product_mng","low"
0.14,0.99,6,251,4,0,0,"product_mng","low"
0.84,0.52,4,251,3,0,0,"RandD","low"
0.77,0.94,4,225,2,0,0,"RandD","medium"
0.94,0.58,4,159,3,0,0,"sales","medium"
0.74,1,4,219,3,0,0,"management","medium"
0.58,0.86,4,257,3,0,0,"sales","low"
0.23,0.94,4,142,4,0,0,"sales","medium"
0.99,0.79,4,172,2,0,0,"sales","medium"
0.98,0.86,2,219,4,0,0,"sales","low"
0.79,0.98,3,195,2,0,0,"sales","low"
0.55,0.68,3,185,2,0,0,"sales","low"
0.46,0.41,6,148,4,0,0,"sales","low"
0.91,0.98,4,146,3,0,0,"accounting","low"
0.75,0.82,3,169,3,0,0,"hr","low"
0.62,0.53,4,147,2,0,0,"hr","low"
0.71,0.43,2,100,6,0,0,"technical","medium"
0.32,0.87,2,197,2,1,0,"technical","medium"
0.97,0.63,3,141,3,0,0,"technical","medium"
0.53,0.4,5,212,3,1,0,"technical","medium"
0.61,0.57,4,144,3,0,0,"technical","medium"
0.54,0.6,4,139,5,0,0,"support","low"
0.98,0.49,4,214,3,0,0,"technical","low"
0.31,0.42,2,169,5,0,0,"IT","low"
0.53,0.68,3,258,3,0,0,"IT","low"
0.81,0.53,3,258,2,0,0,"IT","low"
0.72,0.98,3,211,2,0,0,"IT","low"
0.81,0.95,3,204,2,0,0,"product_mng","low"
0.82,0.73,3,183,3,0,0,"IT","low"
0.23,0.96,4,242,6,0,0,"marketing","medium"
0.93,0.67,4,135,3,1,0,"marketing","medium"
0.95,0.65,3,155,2,1,0,"sales","medium"
0.45,0.71,2,172,2,0,0,"sales","low"
0.61,0.63,4,146,4,1,0,"sales","low"
0.9,0.78,3,162,2,0,0,"sales","medium"
0.73,0.94,3,251,6,0,0,"sales","medium"
0.52,0.56,3,225,3,0,0,"accounting","medium"
0.59,0.48,5,267,3,0,0,"technical","medium"
0.84,0.53,4,206,3,0,0,"technical","medium"
0.79,0.78,2,228,2,0,0,"technical","medium"
0.69,0.8,5,203,2,1,0,"support","high"
0.77,0.98,3,273,3,0,0,"support","high"
0.53,0.43,2,139,3,0,0,"support","high"
0.63,0.64,4,178,3,0,0,"product_mng","low"
0.73,0.36,4,253,2,1,0,"RandD","low"
0.58,0.9,5,257,3,0,0,"marketing","medium"
0.91,0.59,4,177,4,0,0,"support","medium"
0.64,0.48,2,157,2,0,0,"sales","medium"
0.71,0.79,4,261,3,0,0,"sales","high"
0.2,0.38,6,212,6,0,0,"sales","high"
0.89,0.53,4,208,3,0,0,"sales","high"
0.6,0.75,4,144,2,0,0,"sales","low"
0.79,0.77,6,233,6,0,0,"sales","low"
0.35,0.52,3,155,3,0,0,"sales","low"
0.98,0.8,3,166,2,0,0,"hr","medium"
0.91,0.43,4,117,5,1,0,"technical","medium"
0.91,0.77,4,239,2,0,0,"technical","medium"
0.79,0.55,4,145,3,0,0,"technical","medium"
0.79,0.97,5,208,4,1,0,"technical","medium"
0.95,0.76,4,220,3,0,0,"support","medium"
0.79,0.9,5,146,3,1,0,"support","high"
0.7,0.79,4,240,2,0,0,"support","medium"
0.93,0.65,4,258,3,0,0,"support","medium"
0.46,0.66,6,229,3,0,0,"support","medium"
0.5,0.78,4,208,3,1,0,"technical","medium"
0.58,0.72,3,113,3,1,0,"management","medium"
0.77,0.7,3,145,2,0,0,"product_mng","low"
0.75,0.57,3,158,2,1,0,"RandD","low"
0.61,0.72,4,134,2,0,0,"accounting","medium"
0.58,0.5,3,208,3,0,0,"management","medium"
0.15,0.98,2,96,2,0,0,"sales","high"
0.14,0.41,6,114,3,0,0,"sales","low"
0.39,0.58,3,152,3,1,0,"accounting","low"
1,0.56,3,182,3,0,0,"support","medium"
0.24,0.74,3,269,4,1,0,"support","medium"
0.62,0.56,4,267,4,0,0,"support","medium"
0.72,0.52,3,143,4,1,0,"support","low"
0.45,0.76,4,143,2,1,0,"support","medium"
0.42,0.53,3,181,5,0,0,"technical","medium"
0.25,0.68,4,279,5,1,0,"IT","medium"
0.75,0.77,3,178,4,0,0,"IT","high"
0.18,0.73,6,225,4,0,0,"product_mng","low"
0.57,0.55,2,173,2,0,0,"RandD","low"
0.8,0.65,4,172,3,1,0,"accounting","low"
0.71,0.59,5,245,2,0,0,"management","medium"
0.95,0.77,3,184,4,0,0,"sales","medium"
0.24,0.5,4,209,3,0,0,"sales","medium"
0.98,0.99,3,235,3,0,0,"sales","low"
0.96,0.55,5,211,2,0,0,"sales","low"
0.99,0.71,4,155,3,0,0,"sales","low"
0.51,0.98,4,269,3,0,0,"accounting","low"
0.74,0.9,3,285,3,0,0,"accounting","low"
0.67,0.48,6,107,2,1,0,"hr","low"
0.69,0.63,3,137,3,0,0,"technical","low"
0.71,0.65,4,239,3,0,0,"technical","low"
0.62,0.58,3,148,2,1,0,"technical","low"
0.81,0.5,4,231,3,1,0,"technical","low"
0.84,0.54,4,179,2,0,0,"technical","low"
0.57,0.67,3,207,2,0,0,"technical","medium"
0.73,0.99,4,152,4,0,0,"technical","medium"
0.98,0.85,4,178,3,0,0,"support","medium"
0.57,0.98,3,188,5,0,0,"support","medium"
0.77,0.73,3,269,2,0,0,"support","medium"
0.3,0.85,2,203,3,0,0,"support","medium"
0.85,0.75,3,214,3,0,0,"support","medium"
0.49,0.83,2,185,6,0,0,"support","medium"
0.77,0.43,4,265,6,0,0,"support","high"
0.9,0.79,3,222,6,1,0,"technical","medium"
0.72,0.82,4,231,3,0,0,"IT","low"
0.52,0.9,3,133,3,0,0,"product_mng","low"
0.58,0.86,3,182,3,0,0,"RandD","low"
0.89,0.5,2,238,4,0,0,"RandD","low"
0.54,0.63,3,211,3,0,0,"RandD","low"
0.55,0.61,4,272,4,1,0,"marketing","low"
0.69,0.36,5,269,6,1,0,"marketing","medium"
0.75,0.53,5,235,3,0,0,"sales","medium"
0.59,0.86,4,260,2,0,0,"sales","medium"
0.94,0.85,4,180,4,0,0,"sales","medium"
0.2,0.58,5,199,4,0,0,"sales","low"
0.97,0.67,3,169,2,1,0,"sales","medium"
0.96,0.72,3,195,2,0,0,"sales","medium"
0.2,0.48,4,156,4,1,0,"sales","medium"
0.53,0.71,3,125,2,1,0,"sales","low"
0.55,0.91,4,199,3,0,0,"sales","low"
0.96,0.86,4,268,3,0,0,"accounting","low"
0.82,0.92,3,257,2,0,0,"accounting","low"
0.78,0.97,4,221,4,0,0,"hr","low"
0.46,0.47,6,101,5,0,0,"hr","low"
0.88,0.59,3,224,2,0,0,"hr","low"
0.6,0.68,4,271,4,0,0,"technical","low"
0.73,0.62,5,186,4,0,0,"technical","low"
0.87,0.57,4,175,2,1,0,"technical","low"
0.5,0.53,5,239,3,0,0,"technical","medium"
0.89,0.56,3,224,2,0,0,"support","medium"
0.67,0.92,4,156,2,0,0,"support","medium"
0.51,0.9,5,193,4,0,0,"support","medium"
0.88,0.95,4,234,3,0,0,"IT","low"
0.8,0.87,4,209,3,0,0,"product_mng","low"
0.18,0.79,4,240,5,0,0,"RandD","low"
0.96,0.57,3,263,3,0,0,"support","low"
0.6,0.86,6,272,4,0,0,"technical","low"
0.14,0.8,5,226,3,0,0,"sales","medium"
0.93,0.76,3,212,3,0,0,"sales","medium"
0.13,0.72,4,247,3,0,0,"sales","medium"
0.39,0.68,2,137,3,1,0,"sales","low"
0.92,0.8,3,211,4,0,0,"sales","low"
0.82,0.65,4,168,3,0,0,"accounting","low"
0.26,0.69,4,180,3,1,0,"accounting","low"
0.78,0.53,4,177,2,0,0,"accounting","low"
0.62,0.86,4,135,3,0,0,"technical","low"
0.55,0.49,2,180,5,1,0,"technical","low"
0.62,0.5,4,198,3,1,0,"technical","low"
0.88,0.5,4,162,2,0,0,"support","medium"
0.49,0.79,5,206,2,0,0,"support","medium"
0.36,0.61,4,166,4,0,0,"technical","low"
0.54,0.45,4,137,3,1,0,"management","medium"
0.12,0.39,5,161,4,0,0,"IT","low"
0.63,0.76,3,176,2,0,0,"product_mng","low"
0.67,0.94,2,192,3,0,0,"product_mng","low"
0.33,0.4,6,214,6,0,0,"marketing","medium"
0.83,0.64,5,272,2,0,0,"sales","medium"
0.61,0.89,2,287,4,0,0,"sales","medium"
0.96,0.89,2,239,6,1,0,"sales","medium"
0.12,0.82,5,162,4,1,0,"sales","medium"
0.7,0.78,5,264,2,0,0,"sales","medium"
0.89,0.76,4,133,2,0,0,"accounting","low"
0.18,0.99,4,160,5,0,0,"accounting","low"
0.51,0.53,3,237,3,0,0,"hr","medium"
0.66,0.62,2,159,3,1,0,"technical","medium"
0.99,0.9,4,181,3,0,0,"support","medium"
0.76,0.71,3,205,2,0,0,"support","medium"
0.14,0.98,5,172,5,0,0,"support","medium"
0.49,0.52,3,225,2,0,0,"technical","high"
0.94,0.73,5,142,2,1,0,"IT","high"
0.86,0.53,3,213,3,0,0,"IT","high"
0.82,0.48,4,149,6,0,0,"product_mng","high"
0.7,0.38,4,270,2,0,0,"RandD","low"
0.4,0.61,3,165,2,0,0,"RandD","low"
0.8,0.54,3,222,4,0,0,"technical","low"
0.19,0.48,6,178,3,1,0,"sales","medium"
0.5,0.63,3,160,2,0,0,"sales","medium"
0.13,0.52,6,188,3,0,0,"sales","medium"
0.86,0.59,4,165,3,0,0,"sales","medium"
0.51,0.67,4,133,3,0,0,"sales","medium"
0.64,0.85,4,265,2,0,0,"accounting","low"
0.94,0.48,4,260,4,0,0,"accounting","low"
0.61,0.62,3,191,3,0,0,"technical","low"
0.87,0.55,3,233,3,0,0,"technical","medium"
0.6,0.85,2,226,2,1,0,"technical","medium"
0.9,0.76,2,150,2,0,0,"technical","medium"
0.54,0.62,2,141,2,0,0,"technical","medium"
0.46,0.6,4,119,5,0,0,"support","medium"
0.84,0.98,4,134,5,1,0,"support","medium"
0.9,0.81,6,273,5,0,0,"technical","medium"
0.98,0.87,5,151,6,0,0,"IT","medium"
0.32,0.42,6,114,3,0,0,"product_mng","medium"
0.42,0.48,5,191,5,0,0,"RandD","medium"
0.34,0.69,6,283,2,0,0,"RandD","low"
0.51,0.71,4,208,3,1,0,"marketing","low"
0.51,0.59,3,238,3,0,0,"support","high"
0.81,0.52,4,221,6,0,0,"marketing","high"
0.95,0.57,2,263,3,0,0,"marketing","low"
0.88,0.66,4,218,4,1,0,"marketing","low"
0.87,0.68,5,236,4,0,0,"sales","high"
0.73,0.68,5,133,2,0,0,"sales","low"
0.77,0.48,3,204,6,0,0,"sales","high"
0.21,0.93,4,189,2,1,0,"sales","medium"
0.96,0.9,5,198,2,0,0,"sales","medium"
0.79,0.61,4,162,2,0,0,"sales","medium"
0.9,0.62,5,225,2,0,0,"sales","medium"
0.9,0.66,5,137,2,0,0,"accounting","low"
0.76,0.75,3,239,2,0,0,"hr","low"
0.64,0.99,3,167,2,0,0,"technical","low"
0.92,0.59,4,190,5,0,0,"technical","high"
1,0.6,4,265,4,0,0,"technical","low"
0.59,0.67,4,271,2,0,0,"support","medium"
0.6,0.58,2,182,2,0,0,"support","medium"
0.73,0.62,3,171,3,0,0,"management","medium"
0.95,0.96,4,161,2,0,0,"IT","high"
0.57,0.47,2,158,2,0,0,"product_mng","medium"
0.52,0.59,6,104,4,0,0,"product_mng","medium"
0.35,0.67,2,116,3,0,0,"RandD","low"
0.66,0.93,4,187,2,0,0,"RandD","low"
0.86,0.53,4,155,3,0,0,"marketing","high"
0.72,0.59,4,245,2,0,0,"management","low"
0.67,0.61,3,251,2,0,0,"marketing","low"
0.75,0.7,4,179,2,0,0,"marketing","low"
0.65,0.95,4,153,2,0,0,"marketing","low"
0.98,0.98,5,210,6,0,0,"sales","low"
0.92,0.74,4,213,3,0,0,"sales","medium"
0.5,0.99,4,272,2,0,0,"sales","medium"
0.35,0.37,4,153,2,0,0,"sales","medium"
0.58,0.71,3,230,3,1,0,"sales","medium"
0.9,0.53,3,270,3,0,0,"sales","medium"
0.49,0.42,2,266,3,0,0,"accounting","low"
0.77,0.97,3,215,2,0,0,"hr","low"
0.5,0.54,4,175,2,0,0,"technical","low"
0.97,0.95,5,201,2,0,0,"technical","low"
0.51,0.58,5,173,3,0,0,"support","low"
0.77,0.49,4,274,2,1,0,"support","medium"
0.56,0.57,3,205,3,0,0,"technical","medium"
0.26,0.98,5,161,5,0,0,"IT","medium"
0.8,0.63,4,211,2,0,0,"product_mng","medium"
0.33,0.39,3,98,3,1,0,"RandD","low"
